customer_id,age,gender,plz,city,country,admission,continent
11588,35,m,262 21,Patras,Greece,Tageseintritt,Europe
11589,38,d,753 20,Uppsala,Sweden,Tageseintritt,Europe
11590,52,m,600-8001,Kyoto,Japan,Tageseintritt,Asia
11591,54,m,8011,Christchurch,New Zealand,Tageseintritt,Oceania
11592,36,m,4000,Brisbane,Australia,USC,Oceania
11593,42,m,80133,Naples,Italy,Tageseintritt,Europe
11594,35,m,3000-001,Coimbra,Portugal,Tageseintritt,Europe
11595,57,d,3001,Bern,Switzerland,Tageseintritt,Europe
11596,47,m,SW1A 1AA,London,United Kingdom,Tageseintritt,Europe
11597,59,m,41001,Seville,Spain,Tageseintritt,Europe
11598,59,m,8001,Zurich,Switzerland,Tageseintritt,Europe
11599,51,w,6700,Esbjerg,Denmark,Tageseintritt,Europe
11600,27,m,06000,Nice,France,Tageseintritt,Europe
11601,39,d,060-0001,Sapporo,Japan,Tageseintritt,Asia
11602,21,m,75001,Paris,France,USC,Europe
11603,20,m,8000-001,Faro,Portugal,Tageseintritt,Europe
11604,45,m,30-001,Krakow,Poland,Tageseintritt,Europe
11605,39,m,4020,Linz,Austria,Tageseintritt,Europe
11606,29,m,2000,Sydney,Australia,Tageseintritt,Oceania
11607,30,w,3001,Bern,Switzerland,Tageseintritt,Europe
11608,58,m,5000,Adelaide,Australia,Tageseintritt,Oceania
11609,50,m,60601,Chicago,USA,Tageseintritt,North America
11610,36,w,77001,Houston,USA,Tageseintritt,North America
11611,58,m,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11612,34,m,5020,Salzburg,Austria,Tageseintritt,Europe
11613,51,m,4000-001,Porto,Portugal,Tageseintritt,Europe
11614,21,m,602 00,Brno,Czech Republic,Tageseintritt,Europe
11615,56,m,7013,Trondheim,Norway,Tageseintritt,Europe
11616,25,m,8000-001,Faro,Portugal,Tageseintritt,Europe
11617,50,d,6700,Esbjerg,Denmark,Tageseintritt,Europe
11618,18,w,8000-001,Faro,Portugal,Tageseintritt,Europe
11619,22,m,08001,Barcelona,Spain,Tageseintritt,Europe
11620,49,m,510000,Guangzhou,China,Tageseintritt,Asia
11621,57,m,8000,Aarhus,Denmark,Tageseintritt,Europe
11622,18,w,110 00,Prague,Czech Republic,Tageseintritt,Europe
11623,52,m,712 02,Heraklion,Greece,USC,Europe
11624,39,w,46001,Valencia,Spain,Tageseintritt,Europe
11625,46,m,V6B 1A1,Vancouver,Canada,Tageseintritt,North America
11626,34,m,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11627,47,m,00100,Helsinki,Finland,Tageseintritt,Europe
11628,52,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11629,18,w,2511,The Hague,Netherlands,Tageseintritt,Europe
11630,21,m,6020,Innsbruck,Austria,Tageseintritt,Europe
11631,26,m,08001,Barcelona,Spain,Tageseintritt,Europe
11632,49,m,30-001,Krakow,Poland,Tageseintritt,Europe
11633,22,w,60-001,Poznan,Poland,Tageseintritt,Europe
11634,31,m,6011,Wellington,New Zealand,Tageseintritt,Oceania
11635,43,m,518000,Shenzhen,China,Tageseintritt,Asia
11636,40,m,SW1A 1AA,London,United Kingdom,Tageseintritt,Europe
11637,39,w,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11638,44,m,1003,Lausanne,Switzerland,Tageseintritt,Europe
11639,42,w,41001,Seville,Spain,Tageseintritt,Europe
11640,53,w,90100,Oulu,Finland,Tageseintritt,Europe
11641,21,w,30121,Venice,Italy,Tageseintritt,Europe
11642,49,d,30121,Venice,Italy,Tageseintritt,Europe
11643,26,m,B1 1TB,Birmingham,United Kingdom,USC,Europe
11644,19,m,41001,Seville,Spain,Tageseintritt,Europe
11645,59,m,0155,Oslo,Norway,Tageseintritt,Europe
11646,56,m,1010,Vienna,Austria,Tageseintritt,Europe
11647,42,m,80133,Naples,Italy,Tageseintritt,Europe
11648,27,m,6011,Wellington,New Zealand,Tageseintritt,Oceania
11649,54,m,13001,Marseille,France,Tageseintritt,Europe
11650,42,m,28001,Madrid,Spain,Tageseintritt,Europe
11651,57,m,6020,Innsbruck,Austria,Tageseintritt,Europe
11652,46,w,48001,Bilbao,Spain,Tageseintritt,Europe
11653,54,m,602 00,Brno,Czech Republic,Tageseintritt,Europe
11654,22,w,1050,Copenhagen,Denmark,Tageseintritt,Europe
11655,31,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11656,50,m,8000,Aarhus,Denmark,USC,Europe
11657,44,m,08001,Barcelona,Spain,Tageseintritt,Europe
11658,22,m,60601,Chicago,USA,Tageseintritt,North America
11659,32,m,600-8001,Kyoto,Japan,Tageseintritt,Asia
11660,20,m,8000,Aarhus,Denmark,Tageseintritt,Europe
11661,18,m,100000,Beijing,China,Tageseintritt,Asia
11662,41,m,2511,The Hague,Netherlands,Tageseintritt,Europe
11663,29,w,222 22,Lund,Sweden,Tageseintritt,Europe
11664,31,m,K1A 0B1,Ottawa,Canada,Tageseintritt,North America
11665,59,m,5000,Odense,Denmark,Tageseintritt,Europe
11666,37,m,6011,Wellington,New Zealand,Tageseintritt,Oceania
11667,31,m,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11668,31,d,00100,Helsinki,Finland,Tageseintritt,Europe
11669,52,w,4001,Basel,Switzerland,Tageseintritt,Europe
11670,36,m,4000,Brisbane,Australia,Tageseintritt,Oceania
11671,37,m,90100,Oulu,Finland,Tageseintritt,Europe
11672,59,m,9016,Dunedin,New Zealand,Tageseintritt,Oceania
11673,40,m,60-001,Poznan,Poland,Tageseintritt,Europe
11674,51,w,460 01,Liberec,Czech Republic,Tageseintritt,Europe
11675,18,w,211 22,Malmö,Sweden,Tageseintritt,Europe
11676,21,m,4006,Stavanger,Norway,Tageseintritt,Europe
11677,57,m,1201,Geneva,Switzerland,Tageseintritt,Europe
11678,34,w,3511,Utrecht,Netherlands,Tageseintritt,Europe
11679,43,m,3001,Bern,Switzerland,Tageseintritt,Europe
11680,31,m,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11681,49,m,8000,Aarhus,Denmark,Tageseintritt,Europe
11682,53,m,602 00,Brno,Czech Republic,Tageseintritt,Europe
11683,37,m,30121,Venice,Italy,Tageseintritt,Europe
11684,33,m,100000,Beijing,China,Tageseintritt,Asia
11685,36,m,546 22,Thessaloniki,Greece,Tageseintritt,Europe
11686,56,m,M1 1AE,Manchester,United Kingdom,Tageseintritt,Europe
11687,41,m,200000,Shanghai,China,USC,Asia
11688,31,m,5003,Bergen,Norway,Tageseintritt,Europe
11689,46,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11690,59,m,222 22,Lund,Sweden,Tageseintritt,Europe
11691,31,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11692,28,m,30-001,Krakow,Poland,Tageseintritt,Europe
11693,28,m,1012,Amsterdam,Netherlands,Tageseintritt,Europe
11694,57,m,5000,Odense,Denmark,Tageseintritt,Europe
11695,41,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11696,39,m,77001,Houston,USA,Tageseintritt,North America
11697,38,m,EH1 1BB,Edinburgh,United Kingdom,Tageseintritt,Europe
11698,23,w,48001,Bilbao,Spain,Tageseintritt,Europe
11699,31,m,02100,Espoo,Finland,Tageseintritt,Europe
11700,26,m,00100,Helsinki,Finland,Tageseintritt,Europe
11701,52,m,4020,Linz,Austria,Tageseintritt,Europe
11702,53,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11703,42,w,28001,Madrid,Spain,Tageseintritt,Europe
11704,32,m,1010,Vienna,Austria,Tageseintritt,Europe
11705,45,m,75001,Paris,France,Tageseintritt,Europe
11706,31,m,100000,Beijing,China,Tageseintritt,Asia
11707,30,m,50-001,Wroclaw,Poland,Tageseintritt,Europe
11708,58,m,41001,Seville,Spain,Tageseintritt,Europe
11709,48,m,753 20,Uppsala,Sweden,Tageseintritt,Europe
11710,22,m,2000,Sydney,Australia,Tageseintritt,Oceania
11711,36,w,1003,Lausanne,Switzerland,Tageseintritt,Europe
11712,25,m,262 21,Patras,Greece,Tageseintritt,Europe
11713,30,m,41001,Seville,Spain,Tageseintritt,Europe
11714,58,m,3000,Melbourne,Australia,Tageseintritt,Oceania
11715,34,m,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11716,49,m,105 52,Athens,Greece,Tageseintritt,Europe
11717,22,w,510000,Guangzhou,China,Tageseintritt,Asia
11718,26,d,8010,Graz,Austria,Tageseintritt,Europe
11719,51,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11720,18,m,60-001,Poznan,Poland,Tageseintritt,Europe
11721,57,m,262 21,Patras,Greece,Tageseintritt,Europe
11722,32,m,94102,San Francisco,USA,Tageseintritt,North America
11723,49,m,02100,Espoo,Finland,Tageseintritt,Europe
11724,51,m,200000,Shanghai,China,Tageseintritt,Asia
11725,52,m,301 00,Plzen,Czech Republic,Tageseintritt,Europe
11726,45,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11727,34,m,4020,Linz,Austria,Tageseintritt,Europe
11728,28,m,60-001,Poznan,Poland,Tageseintritt,Europe
11729,40,w,1010,Vienna,Austria,Tageseintritt,Europe
11730,43,w,13001,Marseille,France,Tageseintritt,Europe
11731,22,d,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11732,43,m,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11733,23,m,6000,Perth,Australia,Tageseintritt,Oceania
11734,51,m,69001,Lyon,France,USC,Europe
11735,59,w,412 22,Larissa,Greece,Tageseintritt,Europe
11736,30,m,90001,Los Angeles,USA,Tageseintritt,North America
11737,42,m,600-8001,Kyoto,Japan,USC,Asia
11738,19,m,BS1 4ST,Bristol,United Kingdom,Tageseintritt,Europe
11739,31,d,90001,Los Angeles,USA,Tageseintritt,North America
11740,34,w,46001,Valencia,Spain,Tageseintritt,Europe
11741,58,m,67000,Strasbourg,France,Tageseintritt,Europe
11742,57,w,262 21,Patras,Greece,Tageseintritt,Europe
11743,57,m,5003,Bergen,Norway,Tageseintritt,Europe
11744,56,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11745,42,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11746,44,m,3204,Hamilton,New Zealand,Tageseintritt,Oceania
11747,41,m,30-001,Krakow,Poland,Tageseintritt,Europe
11748,50,w,T2P 1J9,Calgary,Canada,Tageseintritt,North America
11749,44,m,EH1 1BB,Edinburgh,United Kingdom,Tageseintritt,Europe
11750,48,d,3011,Rotterdam,Netherlands,Tageseintritt,Europe
11751,55,m,28001,Madrid,Spain,Tageseintritt,Europe
11752,32,m,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11753,57,m,8001,Zurich,Switzerland,Tageseintritt,Europe
11754,18,w,28001,Madrid,Spain,Tageseintritt,Europe
11755,28,m,06000,Nice,France,Tageseintritt,Europe
11756,32,m,220-0011,Yokohama,Japan,Tageseintritt,Asia
11757,50,m,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11758,49,w,111 22,Stockholm,Sweden,Tageseintritt,Europe
11759,42,m,460 01,Liberec,Czech Republic,Tageseintritt,Europe
11760,56,m,00-001,Warsaw,Poland,Tageseintritt,Europe
11761,50,m,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11762,46,m,262 21,Patras,Greece,Tageseintritt,Europe
11763,51,m,5020,Salzburg,Austria,Tageseintritt,Europe
11764,25,m,2511,The Hague,Netherlands,Tageseintritt,Europe
11765,28,w,50123,Florence,Italy,Tageseintritt,Europe
11766,30,m,4001,Basel,Switzerland,Tageseintritt,Europe
11767,22,m,2511,The Hague,Netherlands,Tageseintritt,Europe
11768,36,m,100000,Beijing,China,Tageseintritt,Asia
11769,38,d,28001,Madrid,Spain,Tageseintritt,Europe
11770,20,m,08001,Barcelona,Spain,Tageseintritt,Europe
11771,43,w,1012,Amsterdam,Netherlands,Tageseintritt,Europe
11772,50,w,262 21,Patras,Greece,Tageseintritt,Europe
11773,47,m,46001,Valencia,Spain,Tageseintritt,Europe
11774,39,m,211 22,Malmö,Sweden,Tageseintritt,Europe
11775,22,m,220-0011,Yokohama,Japan,Tageseintritt,Asia
11776,36,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11777,26,w,00184,Rome,Italy,Tageseintritt,Europe
11778,41,w,SW1A 1AA,London,United Kingdom,Tageseintritt,Europe
11779,56,m,105 52,Athens,Greece,Tageseintritt,Europe
11780,29,m,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11781,44,m,200000,Shanghai,China,Tageseintritt,Asia
11782,59,m,4000,Brisbane,Australia,Tageseintritt,Oceania
11783,38,m,510000,Guangzhou,China,Tageseintritt,Asia
11784,55,m,301 00,Plzen,Czech Republic,USC,Europe
11785,52,m,48001,Bilbao,Spain,Tageseintritt,Europe
11786,49,m,46001,Valencia,Spain,Tageseintritt,Europe
11787,53,m,105 52,Athens,Greece,Tageseintritt,Europe
11788,50,w,211 22,Malmö,Sweden,USC,Europe
11789,34,m,20100,Turku,Finland,Tageseintritt,Europe
11790,22,m,20121,Milan,Italy,Tageseintritt,Europe
11791,37,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11792,40,m,2511,The Hague,Netherlands,Tageseintritt,Europe
11793,56,m,3001,Bern,Switzerland,Tageseintritt,Europe
11794,21,m,220-0011,Yokohama,Japan,Tageseintritt,Asia
11795,43,m,262 21,Patras,Greece,Tageseintritt,Europe
11796,47,w,B1 1TB,Birmingham,United Kingdom,Tageseintritt,Europe
11797,46,m,8010,Graz,Austria,Tageseintritt,Europe
11798,51,m,8010,Graz,Austria,Tageseintritt,Europe
11799,27,m,20121,Milan,Italy,Tageseintritt,Europe
11800,37,m,105 52,Athens,Greece,Tageseintritt,Europe
11801,41,m,1201,Geneva,Switzerland,Tageseintritt,Europe
11802,51,m,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11803,54,m,V6B 1A1,Vancouver,Canada,Tageseintritt,North America
11804,30,m,0155,Oslo,Norway,Tageseintritt,Europe
11805,40,m,50-001,Wroclaw,Poland,Tageseintritt,Europe
11806,27,m,BS1 4ST,Bristol,United Kingdom,Tageseintritt,Europe
11807,39,m,301 00,Plzen,Czech Republic,Tageseintritt,Europe
11808,31,m,94102,San Francisco,USA,Tageseintritt,North America
11809,42,w,3001,Bern,Switzerland,Tageseintritt,Europe
11810,35,m,530-0001,Osaka,Japan,Tageseintritt,Asia
11811,37,m,9008,Tromsø,Norway,Tageseintritt,Europe
11812,45,m,220-0011,Yokohama,Japan,Tageseintritt,Asia
11813,25,w,8011,Christchurch,New Zealand,Tageseintritt,Oceania
11814,22,w,6700,Esbjerg,Denmark,Tageseintritt,Europe
11815,38,m,1012,Amsterdam,Netherlands,Tageseintritt,Europe
11816,37,m,200000,Shanghai,China,Tageseintritt,Asia
11817,33,m,41001,Seville,Spain,Tageseintritt,Europe
11818,37,m,8000-001,Faro,Portugal,Tageseintritt,Europe
11819,42,m,100-0001,Tokyo,Japan,Tageseintritt,Asia
11820,24,m,T2P 1J9,Calgary,Canada,Tageseintritt,North America
11821,42,m,8010,Graz,Austria,Tageseintritt,Europe
11822,53,m,8001,Zurich,Switzerland,Tageseintritt,Europe
11823,27,m,00-001,Warsaw,Poland,Tageseintritt,Europe
11824,57,m,600-8001,Kyoto,Japan,Tageseintritt,Asia
11825,33,m,600-8001,Kyoto,Japan,Tageseintritt,Asia
11826,21,m,75001,Paris,France,USC,Europe
11827,27,w,9016,Dunedin,New Zealand,Tageseintritt,Oceania
11828,48,m,06000,Nice,France,Tageseintritt,Europe
11829,29,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11830,37,m,200000,Shanghai,China,Tageseintritt,Asia
11831,49,m,7013,Trondheim,Norway,Tageseintritt,Europe
11832,19,m,6700,Esbjerg,Denmark,Tageseintritt,Europe
11833,28,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11834,37,w,610000,Chengdu,China,Tageseintritt,Asia
11835,40,d,100-0001,Tokyo,Japan,Tageseintritt,Asia
11836,30,w,3204,Hamilton,New Zealand,Tageseintritt,Oceania
11837,52,d,90001,Los Angeles,USA,Tageseintritt,North America
11838,34,m,3001,Bern,Switzerland,Tageseintritt,Europe
11839,27,w,EH1 1BB,Edinburgh,United Kingdom,Tageseintritt,Europe
11840,57,m,518000,Shenzhen,China,Tageseintritt,Asia
11841,55,w,20121,Milan,Italy,Tageseintritt,Europe
11842,31,m,610000,Chengdu,China,Tageseintritt,Asia
11843,36,w,1003,Lausanne,Switzerland,Tageseintritt,Europe
11844,49,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11845,50,m,100-0001,Tokyo,Japan,Tageseintritt,Asia
11846,42,m,3000,Melbourne,Australia,Tageseintritt,Oceania
11847,42,m,02100,Espoo,Finland,Tageseintritt,Europe
11848,31,m,2511,The Hague,Netherlands,Tageseintritt,Europe
11849,55,d,B1 1TB,Birmingham,United Kingdom,Tageseintritt,Europe
11850,53,m,69001,Lyon,France,Tageseintritt,Europe
11851,41,w,00100,Helsinki,Finland,Tageseintritt,Europe
11852,58,d,30121,Venice,Italy,Tageseintritt,Europe
11853,56,m,13001,Marseille,France,Tageseintritt,Europe
11854,56,m,30-001,Krakow,Poland,Tageseintritt,Europe
11855,30,m,702 00,Ostrava,Czech Republic,Tageseintritt,Europe
11856,19,m,4001,Basel,Switzerland,Tageseintritt,Europe
11857,51,m,00-001,Warsaw,Poland,Tageseintritt,Europe
11858,32,m,06000,Nice,France,Tageseintritt,Europe
11859,19,m,3000,Melbourne,Australia,Tageseintritt,Oceania
11860,42,m,9016,Dunedin,New Zealand,Tageseintritt,Oceania
11861,22,m,6000,Perth,Australia,Tageseintritt,Oceania
11862,51,m,9000,Aalborg,Denmark,Tageseintritt,Europe
11863,56,w,V6B 1A1,Vancouver,Canada,Tageseintritt,North America
11864,22,m,105 52,Athens,Greece,Tageseintritt,Europe
11865,25,m,67000,Strasbourg,France,Tageseintritt,Europe
11866,31,m,B1 1TB,Birmingham,United Kingdom,Tageseintritt,Europe
11867,46,w,48001,Bilbao,Spain,Tageseintritt,Europe
11868,47,m,30121,Venice,Italy,Tageseintritt,Europe
11869,54,m,00184,Rome,Italy,Tageseintritt,Europe
11870,21,m,2511,The Hague,Netherlands,Tageseintritt,Europe
11871,52,w,50-001,Wroclaw,Poland,Tageseintritt,Europe
11872,24,w,510000,Guangzhou,China,Tageseintritt,Asia
11873,43,m,28001,Madrid,Spain,Tageseintritt,Europe
11874,49,m,50-001,Wroclaw,Poland,USC,Europe
11875,50,m,10001,New York,USA,Tageseintritt,North America
11876,41,m,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11877,18,m,712 02,Heraklion,Greece,Tageseintritt,Europe
11878,46,m,T2P 1J9,Calgary,Canada,Tageseintritt,North America
11879,55,w,SW1A 1AA,London,United Kingdom,Tageseintritt,Europe
11880,55,w,48001,Bilbao,Spain,Tageseintritt,Europe
11881,38,m,9008,Tromsø,Norway,Tageseintritt,Europe
11882,40,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11883,22,m,1010,Auckland,New Zealand,Tageseintritt,Oceania
11884,47,m,412 22,Larissa,Greece,Tageseintritt,Europe
11885,57,w,48001,Bilbao,Spain,Tageseintritt,Europe
11886,35,w,EH1 1BB,Edinburgh,United Kingdom,Tageseintritt,Europe
11887,23,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11888,22,m,48001,Bilbao,Spain,Tageseintritt,Europe
11889,59,w,5020,Salzburg,Austria,Tageseintritt,Europe
11890,35,m,2511,The Hague,Netherlands,Tageseintritt,Europe
11891,30,d,EH1 1BB,Edinburgh,United Kingdom,Tageseintritt,Europe
11892,37,m,13001,Marseille,France,Tageseintritt,Europe
11893,55,m,00-001,Warsaw,Poland,Tageseintritt,Europe
11894,38,m,5020,Salzburg,Austria,Tageseintritt,Europe
11895,21,m,4006,Stavanger,Norway,Tageseintritt,Europe
11896,30,m,4001,Basel,Switzerland,Tageseintritt,Europe
11897,35,m,02100,Espoo,Finland,Tageseintritt,Europe
11898,30,w,1003,Lausanne,Switzerland,Tageseintritt,Europe
11899,30,m,4700-001,Braga,Portugal,Tageseintritt,Europe
11900,56,m,2511,The Hague,Netherlands,Tageseintritt,Europe
11901,54,w,50123,Florence,Italy,Tageseintritt,Europe
11902,52,w,50-001,Wroclaw,Poland,Tageseintritt,Europe
11903,55,m,1010,Auckland,New Zealand,Tageseintritt,Oceania
11904,57,w,M5H 2N2,Toronto,Canada,Tageseintritt,North America
11905,44,d,33100,Tampere,Finland,Tageseintritt,Europe
11906,43,m,105 52,Athens,Greece,USC,Europe
11907,29,m,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11908,19,m,4001,Basel,Switzerland,Tageseintritt,Europe
11909,37,m,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11910,52,m,1003,Lausanne,Switzerland,Tageseintritt,Europe
11911,27,m,6700,Esbjerg,Denmark,Tageseintritt,Europe
11912,25,w,6020,Innsbruck,Austria,Tageseintritt,Europe
11913,57,m,75001,Paris,France,Tageseintritt,Europe
11914,53,m,28001,Madrid,Spain,Tageseintritt,Europe
11915,48,m,8000,Aarhus,Denmark,Tageseintritt,Europe
11916,32,m,B1 1TB,Birmingham,United Kingdom,Tageseintritt,Europe
11917,59,m,3011,Rotterdam,Netherlands,Tageseintritt,Europe
11918,35,m,8010,Graz,Austria,Tageseintritt,Europe
11919,32,m,M5H 2N2,Toronto,Canada,Tageseintritt,North America
11920,36,d,5000,Odense,Denmark,Tageseintritt,Europe
11921,41,m,460 01,Liberec,Czech Republic,Tageseintritt,Europe
11922,52,w,33100,Tampere,Finland,Tageseintritt,Europe
11923,19,m,8000,Aarhus,Denmark,Tageseintritt,Europe
11924,30,m,00100,Helsinki,Finland,Tageseintritt,Europe
11925,26,m,T2P 1J9,Calgary,Canada,Tageseintritt,North America
11926,52,m,33100,Tampere,Finland,Tageseintritt,Europe
11927,19,d,301 00,Plzen,Czech Republic,Tageseintritt,Europe
11928,33,m,30-001,Krakow,Poland,Tageseintritt,Europe
11929,53,m,7013,Trondheim,Norway,Tageseintritt,Europe
11930,19,m,2000,Sydney,Australia,Tageseintritt,Oceania
11931,33,m,50-001,Wroclaw,Poland,Tageseintritt,Europe
11932,25,w,1010,Vienna,Austria,USC,Europe
11933,18,w,94102,San Francisco,USA,Tageseintritt,North America
11934,35,m,111 22,Stockholm,Sweden,Tageseintritt,Europe
11935,58,w,T2P 1J9,Calgary,Canada,Tageseintritt,North America
11936,43,m,518000,Shenzhen,China,Tageseintritt,Asia
11937,22,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11938,38,m,K1A 0B1,Ottawa,Canada,Tageseintritt,North America
11939,52,m,530-0001,Osaka,Japan,Tageseintritt,Asia
11940,57,m,77001,Houston,USA,Tageseintritt,North America
11941,45,m,0155,Oslo,Norway,USC,Europe
11942,43,d,460 01,Liberec,Czech Republic,Tageseintritt,Europe
11943,49,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11944,38,m,610000,Chengdu,China,Tageseintritt,Asia
11945,21,m,8000-001,Faro,Portugal,Tageseintritt,Europe
11946,59,m,9008,Tromsø,Norway,Tageseintritt,Europe
11947,58,m,518000,Shenzhen,China,Tageseintritt,Asia
11948,53,m,9008,Tromsø,Norway,Tageseintritt,Europe
11949,41,m,6011,Wellington,New Zealand,Tageseintritt,Oceania
11950,50,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11951,22,w,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11952,20,d,546 22,Thessaloniki,Greece,Tageseintritt,Europe
11953,28,m,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11954,49,m,3001,Bern,Switzerland,Tageseintritt,Europe
11955,39,m,4700-001,Braga,Portugal,Tageseintritt,Europe
11956,28,w,222 22,Lund,Sweden,Tageseintritt,Europe
11957,55,m,13001,Marseille,France,Tageseintritt,Europe
11958,39,m,1003,Lausanne,Switzerland,USC,Europe
11959,21,m,3001,Bern,Switzerland,Tageseintritt,Europe
11960,56,w,50-001,Wroclaw,Poland,Tageseintritt,Europe
11961,20,m,5611,Eindhoven,Netherlands,Tageseintritt,Europe
11962,27,m,90001,Los Angeles,USA,Tageseintritt,North America
11963,54,m,60601,Chicago,USA,Tageseintritt,North America
11964,36,m,41001,Seville,Spain,Tageseintritt,Europe
11965,35,w,262 21,Patras,Greece,Tageseintritt,Europe
11966,45,w,4001,Basel,Switzerland,Tageseintritt,Europe
11967,48,m,3001,Bern,Switzerland,Tageseintritt,Europe
11968,34,m,3000,Melbourne,Australia,Tageseintritt,Oceania
11969,41,m,20121,Milan,Italy,Tageseintritt,Europe
11970,18,m,753 20,Uppsala,Sweden,Tageseintritt,Europe
11971,22,m,80133,Naples,Italy,Tageseintritt,Europe
11972,49,w,060-0001,Sapporo,Japan,Tageseintritt,Asia
11973,34,m,80-001,Gdansk,Poland,Tageseintritt,Europe
11974,38,m,BS1 4ST,Bristol,United Kingdom,Tageseintritt,Europe
11975,58,d,702 00,Ostrava,Czech Republic,Tageseintritt,Europe
11976,39,d,9008,Tromsø,Norway,Tageseintritt,Europe
